04.09.2025 23:59:59;23.09.2025 05:00:00;32,2236298001
04.09.2025 23:59:59;23.09.2025 06:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 07:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 08:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 09:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 10:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 11:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 12:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 13:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 14:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 15:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 16:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 17:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 18:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 19:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 20:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 21:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 22:00:00;32,3677517105
04.09.2025 23:59:59;23.09.2025 23:00:00;32,3677517105
04.09.2025 23:59:59;24.09.2025 00:00:00;32,3677517105
04.09.2025 23:59:59;24.09.2025 01:00:00;32,3677517105
04.09.2025 23:59:59;24.09.2025 02:00:00;32,3677517105
04.09.2025 23:59:59;24.09.2025 03:00:00;32,3677517105
04.09.2025 23:59:59;24.09.2025 04:00:00;32,3677517105
04.09.2025 23:59:59;24.09.2025 05:00:00;32,3677517105
04.09.2025 23:59:59;24.09.2025 06:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 07:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 08:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 09:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 10:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 11:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 12:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 13:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 14:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 15:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 16:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 17:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 18:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 19:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 20:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 21:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 22:00:00;32,4112968447
04.09.2025 23:59:59;24.09.2025 23:00:00;32,4112968447
04.09.2025 23:59:59;25.09.2025 00:00:00;32,4112968447
04.09.2025 23:59:59;25.09.2025 01:00:00;32,4112968447
04.09.2025 23:59:59;25.09.2025 02:00:00;32,4112968447
04.09.2025 23:59:59;25.09.2025 03:00:00;32,4112968447
04.09.2025 23:59:59;25.09.2025 04:00:00;32,4112968447
04.09.2025 23:59:59;25.09.2025 05:00:00;32,4112968447
04.09.2025 23:59:59;25.09.2025 06:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 07:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 08:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 09:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 10:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 11:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 12:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 13:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 14:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 15:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 16:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 17:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 18:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 19:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 20:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 21:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 22:00:00;32,4539142967
04.09.2025 23:59:59;25.09.2025 23:00:00;32,4539142967
04.09.2025 23:59:59;26.09.2025 00:00:00;32,4539142967
04.09.2025 23:59:59;26.09.2025 01:00:00;32,4539142967
04.09.2025 23:59:59;26.09.2025 02:00:00;32,4539142967
04.09.2025 23:59:59;26.09.2025 03:00:00;32,4539142967
04.09.2025 23:59:59;26.09.2025 04:00:00;32,4539142967
04.09.2025 23:59:59;26.09.2025 05:00:00;32,4539142967
04.09.2025 23:59:59;26.09.2025 06:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 07:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 08:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 09:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 10:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 11:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 12:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 13:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 14:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 15:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 16:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 17:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 18:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 19:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 20:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 21:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 22:00:00;32,3978148688
04.09.2025 23:59:59;26.09.2025 23:00:00;32,3978148688
04.09.2025 23:59:59;27.09.2025 00:00:00;32,3978148688
04.09.2025 23:59:59;27.09.2025 01:00:00;32,3978148688
04.09.2025 23:59:59;27.09.2025 02:00:00;32,3978148688
04.09.2025 23:59:59;27.09.2025 03:00:00;32,3978148688
04.09.2025 23:59:59;27.09.2025 04:00:00;32,3978148688
04.09.2025 23:59:59;27.09.2025 05:00:00;32,3978148688
04.09.2025 23:59:59;27.09.2025 06:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 07:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 08:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 09:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 10:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 11:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 12:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 13:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 14:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 15:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 16:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 17:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 18:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 19:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 20:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 21:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 22:00:00;32,2928563306
04.09.2025 23:59:59;27.09.2025 23:00:00;32,2928563306
04.09.2025 23:59:59;28.09.2025 00:00:00;32,2928563306
04.09.2025 23:59:59;28.09.2025 01:00:00;32,2928563306
04.09.2025 23:59:59;28.09.2025 02:00:00;32,2928563306
04.09.2025 23:59:59;28.09.2025 03:00:00;32,2928563306
04.09.2025 23:59:59;28.09.2025 04:00:00;32,2928563306
04.09.2025 23:59:59;28.09.2025 05:00:00;32,2928563306
04.09.2025 23:59:59;28.09.2025 06:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 07:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 08:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 09:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 10:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 11:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 12:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 13:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 14:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 15:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 16:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 17:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 18:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 19:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 20:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 21:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 22:00:00;32,3388964515
04.09.2025 23:59:59;28.09.2025 23:00:00;32,3388964515
04.09.2025 23:59:59;29.09.2025 00:00:00;32,3388964515
04.09.2025 23:59:59;29.09.2025 01:00:00;32,3388964515
04.09.2025 23:59:59;29.09.2025 02:00:00;32,3388964515
04.09.2025 23:59:59;29.09.2025 03:00:00;32,3388964515
04.09.2025 23:59:59;29.09.2025 04:00:00;32,3388964515
04.09.2025 23:59:59;29.09.2025 05:00:00;32,3388964515
04.09.2025 23:59:59;29.09.2025 06:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 07:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 08:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 09:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 10:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 11:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 12:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 13:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 14:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 15:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 16:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 17:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 18:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 19:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 20:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 21:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 22:00:00;32,5357930011
04.09.2025 23:59:59;29.09.2025 23:00:00;32,5357930011
04.09.2025 23:59:59;30.09.2025 00:00:00;32,5357930011
04.09.2025 23:59:59;30.09.2025 01:00:00;32,5357930011
04.09.2025 23:59:59;30.09.2025 02:00:00;32,5357930011
04.09.2025 23:59:59;30.09.2025 03:00:00;32,5357930011
04.09.2025 23:59:59;30.09.2025 04:00:00;32,5357930011
04.09.2025 23:59:59;30.09.2025 05:00:00;32,5357930011
04.09.2025 23:59:59;30.09.2025 06:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 07:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 08:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 09:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 10:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 11:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 12:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 13:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 14:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 15:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 16:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 17:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 18:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 19:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 20:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 21:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 22:00:00;32,6834037489
04.09.2025 23:59:59;30.09.2025 23:00:00;32,6834037489
04.09.2025 23:59:59;01.10.2025 00:00:00;32,6834037489
04.09.2025 23:59:59;01.10.2025 01:00:00;32,6834037489
04.09.2025 23:59:59;01.10.2025 02:00:00;32,6834037489
04.09.2025 23:59:59;01.10.2025 03:00:00;32,6834037489
04.09.2025 23:59:59;01.10.2025 04:00:00;32,6834037489
04.09.2025 23:59:59;01.10.2025 05:00:00;32,6834037489
04.09.2025 23:59:59;01.10.2025 06:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 07:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 08:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 09:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 10:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 11:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 12:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 13:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 14:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 15:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 16:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 17:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 18:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 19:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 20:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 21:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 22:00:00;32,7303817107
04.09.2025 23:59:59;01.10.2025 23:00:00;32,7303817107
04.09.2025 23:59:59;02.10.2025 00:00:00;32,7303817107
04.09.2025 23:59:59;02.10.2025 01:00:00;32,7303817107
04.09.2025 23:59:59;02.10.2025 02:00:00;32,7303817107
04.09.2025 23:59:59;02.10.2025 03:00:00;32,7303817107
04.09.2025 23:59:59;02.10.2025 04:00:00;32,7303817107
04.09.2025 23:59:59;02.10.2025 05:00:00;32,7303817107
04.09.2025 23:59:59;02.10.2025 06:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 07:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 08:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 09:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 10:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 11:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 12:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 13:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 14:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 15:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 16:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 17:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 18:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 19:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 20:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 21:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 22:00:00;32,7789941633
04.09.2025 23:59:59;02.10.2025 23:00:00;32,7789941633
04.09.2025 23:59:59;03.10.2025 00:00:00;32,7789941633
04.09.2025 23:59:59;03.10.2025 01:00:00;32,7789941633
04.09.2025 23:59:59;03.10.2025 02:00:00;32,7789941633
04.09.2025 23:59:59;03.10.2025 03:00:00;32,7789941633
04.09.2025 23:59:59;03.10.2025 04:00:00;32,7789941633
04.09.2025 23:59:59;03.10.2025 05:00:00;32,7789941633
04.09.2025 23:59:59;03.10.2025 06:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 07:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 08:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 09:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 10:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 11:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 12:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 13:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 14:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 15:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 16:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 17:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 18:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 19:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 20:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 21:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 22:00:00;32,7278941224
04.09.2025 23:59:59;03.10.2025 23:00:00;32,7278941224
04.09.2025 23:59:59;04.10.2025 00:00:00;32,7278941224
04.09.2025 23:59:59;04.10.2025 01:00:00;32,7278941224
04.09.2025 23:59:59;04.10.2025 02:00:00;32,7278941224
04.09.2025 23:59:59;04.10.2025 03:00:00;32,7278941224
04.09.2025 23:59:59;04.10.2025 04:00:00;32,7278941224
04.09.2025 23:59:59;04.10.2025 05:00:00;32,7278941224
04.09.2025 23:59:59;04.10.2025 06:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 07:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 08:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 09:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 10:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 11:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 12:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 13:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 14:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 15:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 16:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 17:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 18:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 19:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 20:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 21:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 22:00:00;32,6269393577
04.09.2025 23:59:59;04.10.2025 23:00:00;32,6269393577
04.09.2025 23:59:59;05.10.2025 00:00:00;32,6269393577
04.09.2025 23:59:59;05.10.2025 01:00:00;32,6269393577
04.09.2025 23:59:59;05.10.2025 02:00:00;32,6269393577
04.09.2025 23:59:59;05.10.2025 03:00:00;32,6269393577
04.09.2025 23:59:59;05.10.2025 04:00:00;32,6269393577
04.09.2025 23:59:59;05.10.2025 05:00:00;32,6269393577
04.09.2025 23:59:59;05.10.2025 06:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 07:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 08:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 09:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 10:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 11:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 12:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 13:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 14:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 15:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 16:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 17:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 18:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 19:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 20:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 21:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 22:00:00;32,6759876386
04.09.2025 23:59:59;05.10.2025 23:00:00;32,6759876386
04.09.2025 23:59:59;06.10.2025 00:00:00;32,6759876386
04.09.2025 23:59:59;06.10.2025 01:00:00;32,6759876386
04.09.2025 23:59:59;06.10.2025 02:00:00;32,6759876386
04.09.2025 23:59:59;06.10.2025 03:00:00;32,6759876386
04.09.2025 23:59:59;06.10.2025 04:00:00;32,6759876386
04.09.2025 23:59:59;06.10.2025 05:00:00;32,6759876386
04.09.2025 23:59:59;06.10.2025 06:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 07:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 08:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 09:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 10:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 11:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 12:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 13:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 14:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 15:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 16:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 17:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 18:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 19:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 20:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 21:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 22:00:00;32,8748967346
04.09.2025 23:59:59;06.10.2025 23:00:00;32,8748967346
04.09.2025 23:59:59;07.10.2025 00:00:00;32,8748967346
04.09.2025 23:59:59;07.10.2025 01:00:00;32,8748967346
04.09.2025 23:59:59;07.10.2025 02:00:00;32,8748967346
04.09.2025 23:59:59;07.10.2025 03:00:00;32,8748967346
04.09.2025 23:59:59;07.10.2025 04:00:00;32,8748967346
04.09.2025 23:59:59;07.10.2025 05:00:00;32,8748967346
04.09.2025 23:59:59;07.10.2025 06:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 07:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 08:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 09:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 10:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 11:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 12:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 13:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 14:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 15:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 16:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 17:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 18:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 19:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 20:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 21:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 22:00:00;33,0235244152
04.09.2025 23:59:59;07.10.2025 23:00:00;33,0235244152
04.09.2025 23:59:59;08.10.2025 00:00:00;33,0235244152
04.09.2025 23:59:59;08.10.2025 01:00:00;33,0235244152
04.09.2025 23:59:59;08.10.2025 02:00:00;33,0235244152
04.09.2025 23:59:59;08.10.2025 03:00:00;33,0235244152
04.09.2025 23:59:59;08.10.2025 04:00:00;33,0235244152
04.09.2025 23:59:59;08.10.2025 05:00:00;33,0235244152
04.09.2025 23:59:59;08.10.2025 06:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 07:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 08:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 09:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 10:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 11:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 12:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 13:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 14:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 15:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 16:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 17:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 18:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 19:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 20:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 21:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 22:00:00;33,0738932402
04.09.2025 23:59:59;08.10.2025 23:00:00;33,0738932402
04.09.2025 23:59:59;09.10.2025 00:00:00;33,0738932402
04.09.2025 23:59:59;09.10.2025 01:00:00;33,0738932402
04.09.2025 23:59:59;09.10.2025 02:00:00;33,0738932402
04.09.2025 23:59:59;09.10.2025 03:00:00;33,0738932402
04.09.2025 23:59:59;09.10.2025 04:00:00;33,0738932402
04.09.2025 23:59:59;09.10.2025 05:00:00;33,0738932402
04.09.2025 23:59:59;09.10.2025 06:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 07:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 08:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 09:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 10:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 11:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 12:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 13:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 14:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 15:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 16:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 17:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 18:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 19:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 20:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 21:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 22:00:00;33,1259634101
04.09.2025 23:59:59;09.10.2025 23:00:00;33,1259634101
04.09.2025 23:59:59;10.10.2025 00:00:00;33,1259634101
04.09.2025 23:59:59;10.10.2025 01:00:00;33,1259634101
04.09.2025 23:59:59;10.10.2025 02:00:00;33,1259634101
04.09.2025 23:59:59;10.10.2025 03:00:00;33,1259634101
04.09.2025 23:59:59;10.10.2025 04:00:00;33,1259634101
04.09.2025 23:59:59;10.10.2025 05:00:00;33,1259634101
04.09.2025 23:59:59;10.10.2025 06:00:00;33,0769438852
04.09.2025 23:59:59;10.10.2025 07:00:00;33,0769438852
04.09.2025 23:59:59;10.10.2025 08:00:00;33,0769438852
04.09.2025 23:59:59;10.10.2025 09:00:00;33,0769438852
04.09.2025 23:59:59;10.10.2025 10:00:00;33,0769438852
