04.09.2025 23:59:59;21.09.2025 19:00:00;112,8454879179
04.09.2025 23:59:59;21.09.2025 20:00:00;105,8098135195
04.09.2025 23:59:59;21.09.2025 21:00:00;95,2102122022
04.09.2025 23:59:59;21.09.2025 22:00:00;88,4298422539
04.09.2025 23:59:59;21.09.2025 23:00:00;80,4733183643
04.09.2025 23:59:59;22.09.2025 00:00:00;83,539011443
04.09.2025 23:59:59;22.09.2025 01:00:00;79,9704242976
04.09.2025 23:59:59;22.09.2025 02:00:00;77,8544300832
04.09.2025 23:59:59;22.09.2025 03:00:00;77,3891177484
04.09.2025 23:59:59;22.09.2025 04:00:00;78,8335922309
04.09.2025 23:59:59;22.09.2025 05:00:00;88,8306935613
04.09.2025 23:59:59;22.09.2025 06:00:00;117,3147961375
04.09.2025 23:59:59;22.09.2025 07:00:00;146,3860142954
04.09.2025 23:59:59;22.09.2025 08:00:00;143,1254015442
04.09.2025 23:59:59;22.09.2025 09:00:00;115,2018548756
04.09.2025 23:59:59;22.09.2025 10:00:00;97,8691325526
04.09.2025 23:59:59;22.09.2025 11:00:00;83,6482512836
04.09.2025 23:59:59;22.09.2025 12:00:00;70,593153053
04.09.2025 23:59:59;22.09.2025 13:00:00;64,7184899567
04.09.2025 23:59:59;22.09.2025 14:00:00;64,2141715336
04.09.2025 23:59:59;22.09.2025 15:00:00;71,7496791469
04.09.2025 23:59:59;22.09.2025 16:00:00;79,8574704784
04.09.2025 23:59:59;22.09.2025 17:00:00;101,3919999597
04.09.2025 23:59:59;22.09.2025 18:00:00;130,5006270797
04.09.2025 23:59:59;22.09.2025 19:00:00;175,5114557152
04.09.2025 23:59:59;22.09.2025 20:00:00;149,6606884564
04.09.2025 23:59:59;22.09.2025 21:00:00;114,1249850315
04.09.2025 23:59:59;22.09.2025 22:00:00;99,253700977
04.09.2025 23:59:59;22.09.2025 23:00:00;88,4937513711
04.09.2025 23:59:59;23.09.2025 00:00:00;88,7549531999
04.09.2025 23:59:59;23.09.2025 01:00:00;83,9559411088
04.09.2025 23:59:59;23.09.2025 02:00:00;82,2777592889
04.09.2025 23:59:59;23.09.2025 03:00:00;81,1277472962
04.09.2025 23:59:59;23.09.2025 04:00:00;82,7152700158
04.09.2025 23:59:59;23.09.2025 05:00:00;90,9862737187
04.09.2025 23:59:59;23.09.2025 06:00:00;116,929112198
04.09.2025 23:59:59;23.09.2025 07:00:00;137,8592346537
04.09.2025 23:59:59;23.09.2025 08:00:00;132,5894397067
04.09.2025 23:59:59;23.09.2025 09:00:00;107,9608624202
04.09.2025 23:59:59;23.09.2025 10:00:00;88,7143070439
04.09.2025 23:59:59;23.09.2025 11:00:00;76,9820745995
04.09.2025 23:59:59;23.09.2025 12:00:00;66,1924176441
04.09.2025 23:59:59;23.09.2025 13:00:00;59,565065396
04.09.2025 23:59:59;23.09.2025 14:00:00;61,1046443395
04.09.2025 23:59:59;23.09.2025 15:00:00;68,2103241095
04.09.2025 23:59:59;23.09.2025 16:00:00;81,1875863832
04.09.2025 23:59:59;23.09.2025 17:00:00;102,9169031101
04.09.2025 23:59:59;23.09.2025 18:00:00;127,4719321049
04.09.2025 23:59:59;23.09.2025 19:00:00;160,7540868222
04.09.2025 23:59:59;23.09.2025 20:00:00;144,9911164102
04.09.2025 23:59:59;23.09.2025 21:00:00;118,8822548933
04.09.2025 23:59:59;23.09.2025 22:00:00;105,3745514302
04.09.2025 23:59:59;23.09.2025 23:00:00;93,9060736564
04.09.2025 23:59:59;24.09.2025 00:00:00;88,7549531999
04.09.2025 23:59:59;24.09.2025 01:00:00;83,9559411088
04.09.2025 23:59:59;24.09.2025 02:00:00;82,2777592889
04.09.2025 23:59:59;24.09.2025 03:00:00;81,1277472962
04.09.2025 23:59:59;24.09.2025 04:00:00;82,7152700158
04.09.2025 23:59:59;24.09.2025 05:00:00;90,9862737187
04.09.2025 23:59:59;24.09.2025 06:00:00;116,929112198
04.09.2025 23:59:59;24.09.2025 07:00:00;137,8592346537
04.09.2025 23:59:59;24.09.2025 08:00:00;132,5894397067
04.09.2025 23:59:59;24.09.2025 09:00:00;107,9608624202
04.09.2025 23:59:59;24.09.2025 10:00:00;88,7143070439
04.09.2025 23:59:59;24.09.2025 11:00:00;76,9820745995
04.09.2025 23:59:59;24.09.2025 12:00:00;66,1924176441
04.09.2025 23:59:59;24.09.2025 13:00:00;59,565065396
04.09.2025 23:59:59;24.09.2025 14:00:00;61,1046443395
04.09.2025 23:59:59;24.09.2025 15:00:00;68,2103241095
04.09.2025 23:59:59;24.09.2025 16:00:00;81,1875863832
04.09.2025 23:59:59;24.09.2025 17:00:00;102,9169031101
04.09.2025 23:59:59;24.09.2025 18:00:00;127,4719321049
04.09.2025 23:59:59;24.09.2025 19:00:00;160,7540868222
04.09.2025 23:59:59;24.09.2025 20:00:00;144,9911164102
04.09.2025 23:59:59;24.09.2025 21:00:00;118,8822548933
04.09.2025 23:59:59;24.09.2025 22:00:00;105,3745514302
04.09.2025 23:59:59;24.09.2025 23:00:00;93,9060736564
04.09.2025 23:59:59;25.09.2025 00:00:00;88,7549531999
04.09.2025 23:59:59;25.09.2025 01:00:00;83,9559411088
04.09.2025 23:59:59;25.09.2025 02:00:00;82,2777592889
04.09.2025 23:59:59;25.09.2025 03:00:00;81,1277472962
04.09.2025 23:59:59;25.09.2025 04:00:00;82,7152700158
04.09.2025 23:59:59;25.09.2025 05:00:00;90,9862737187
04.09.2025 23:59:59;25.09.2025 06:00:00;116,929112198
04.09.2025 23:59:59;25.09.2025 07:00:00;137,8592346537
04.09.2025 23:59:59;25.09.2025 08:00:00;132,5894397067
04.09.2025 23:59:59;25.09.2025 09:00:00;107,9608624202
04.09.2025 23:59:59;25.09.2025 10:00:00;88,7143070439
04.09.2025 23:59:59;25.09.2025 11:00:00;76,9820745995
04.09.2025 23:59:59;25.09.2025 12:00:00;66,1924176441
04.09.2025 23:59:59;25.09.2025 13:00:00;59,565065396
04.09.2025 23:59:59;25.09.2025 14:00:00;61,1046443395
04.09.2025 23:59:59;25.09.2025 15:00:00;68,2103241095
04.09.2025 23:59:59;25.09.2025 16:00:00;81,1875863832
04.09.2025 23:59:59;25.09.2025 17:00:00;102,9169031101
04.09.2025 23:59:59;25.09.2025 18:00:00;127,4719321049
04.09.2025 23:59:59;25.09.2025 19:00:00;160,7540868222
04.09.2025 23:59:59;25.09.2025 20:00:00;144,9911164102
04.09.2025 23:59:59;25.09.2025 21:00:00;118,8822548933
04.09.2025 23:59:59;25.09.2025 22:00:00;105,3745514302
04.09.2025 23:59:59;25.09.2025 23:00:00;93,9060736564
04.09.2025 23:59:59;26.09.2025 00:00:00;85,5859450391
04.09.2025 23:59:59;26.09.2025 01:00:00;79,502347502
04.09.2025 23:59:59;26.09.2025 02:00:00;77,0570089581
04.09.2025 23:59:59;26.09.2025 03:00:00;76,0788515614
04.09.2025 23:59:59;26.09.2025 04:00:00;77,4162704894
04.09.2025 23:59:59;26.09.2025 05:00:00;84,90188368
04.09.2025 23:59:59;26.09.2025 06:00:00;105,1301374299
04.09.2025 23:59:59;26.09.2025 07:00:00;120,9237449787
04.09.2025 23:59:59;26.09.2025 08:00:00;120,6347207642
04.09.2025 23:59:59;26.09.2025 09:00:00;103,2834949989
04.09.2025 23:59:59;26.09.2025 10:00:00;85,2132311719
04.09.2025 23:59:59;26.09.2025 11:00:00;71,7734065504
04.09.2025 23:59:59;26.09.2025 12:00:00;60,8075463414
04.09.2025 23:59:59;26.09.2025 13:00:00;54,1550096409
04.09.2025 23:59:59;26.09.2025 14:00:00;53,0972486057
04.09.2025 23:59:59;26.09.2025 15:00:00;58,6538487791
04.09.2025 23:59:59;26.09.2025 16:00:00;68,1441755839
04.09.2025 23:59:59;26.09.2025 17:00:00;90,6067242059
04.09.2025 23:59:59;26.09.2025 18:00:00;112,2272386065
04.09.2025 23:59:59;26.09.2025 19:00:00;131,4727365328
04.09.2025 23:59:59;26.09.2025 20:00:00;122,3759026439
04.09.2025 23:59:59;26.09.2025 21:00:00;101,7580626679
04.09.2025 23:59:59;26.09.2025 22:00:00;92,706100407
04.09.2025 23:59:59;26.09.2025 23:00:00;85,2825688466
04.09.2025 23:59:59;27.09.2025 00:00:00;83,7017267914
04.09.2025 23:59:59;27.09.2025 01:00:00;77,4137100013
04.09.2025 23:59:59;27.09.2025 02:00:00;75,0942862067
04.09.2025 23:59:59;27.09.2025 03:00:00;73,2852823001
04.09.2025 23:59:59;27.09.2025 04:00:00;73,5406769641
04.09.2025 23:59:59;27.09.2025 05:00:00;75,5939370393
04.09.2025 23:59:59;27.09.2025 06:00:00;79,5094782694
04.09.2025 23:59:59;27.09.2025 07:00:00;84,1899394232
04.09.2025 23:59:59;27.09.2025 08:00:00;83,3470245412
04.09.2025 23:59:59;27.09.2025 09:00:00;75,6774198746
04.09.2025 23:59:59;27.09.2025 10:00:00;62,0471072372
04.09.2025 23:59:59;27.09.2025 11:00:00;48,869070492
04.09.2025 23:59:59;27.09.2025 12:00:00;40,7596536144
04.09.2025 23:59:59;27.09.2025 13:00:00;31,1545998121
04.09.2025 23:59:59;27.09.2025 14:00:00;30,8421368864
04.09.2025 23:59:59;27.09.2025 15:00:00;44,2393826581
04.09.2025 23:59:59;27.09.2025 16:00:00;61,3759048089
04.09.2025 23:59:59;27.09.2025 17:00:00;89,26151751
04.09.2025 23:59:59;27.09.2025 18:00:00;112,1975095054
04.09.2025 23:59:59;27.09.2025 19:00:00;120,2522886031
04.09.2025 23:59:59;27.09.2025 20:00:00;107,8740896716
04.09.2025 23:59:59;27.09.2025 21:00:00;93,187272277
04.09.2025 23:59:59;27.09.2025 22:00:00;87,1853038896
04.09.2025 23:59:59;27.09.2025 23:00:00;78,3620629412
04.09.2025 23:59:59;28.09.2025 00:00:00;73,0575253668
04.09.2025 23:59:59;28.09.2025 01:00:00;66,2373242264
04.09.2025 23:59:59;28.09.2025 02:00:00;64,2773239525
04.09.2025 23:59:59;28.09.2025 03:00:00;61,8540087317
04.09.2025 23:59:59;28.09.2025 04:00:00;61,8951920179
04.09.2025 23:59:59;28.09.2025 05:00:00;63,775989745
04.09.2025 23:59:59;28.09.2025 06:00:00;65,0002512942
04.09.2025 23:59:59;28.09.2025 07:00:00;67,2407221106
04.09.2025 23:59:59;28.09.2025 08:00:00;64,1919607736
04.09.2025 23:59:59;28.09.2025 09:00:00;53,879533417
04.09.2025 23:59:59;28.09.2025 10:00:00;39,9911066436
04.09.2025 23:59:59;28.09.2025 11:00:00;30,5304235783
04.09.2025 23:59:59;28.09.2025 12:00:00;22,7185735994
04.09.2025 23:59:59;28.09.2025 13:00:00;14,7365944987
04.09.2025 23:59:59;28.09.2025 14:00:00;15,3011341916
04.09.2025 23:59:59;28.09.2025 15:00:00;26,9125226428
04.09.2025 23:59:59;28.09.2025 16:00:00;50,1961715468
04.09.2025 23:59:59;28.09.2025 17:00:00;81,7484390942
04.09.2025 23:59:59;28.09.2025 18:00:00;106,9231824507
04.09.2025 23:59:59;28.09.2025 19:00:00;117,8829753574
04.09.2025 23:59:59;28.09.2025 20:00:00;110,53322441
04.09.2025 23:59:59;28.09.2025 21:00:00;99,4604507977
04.09.2025 23:59:59;28.09.2025 22:00:00;92,3774012378
04.09.2025 23:59:59;28.09.2025 23:00:00;84,0656935487
04.09.2025 23:59:59;29.09.2025 00:00:00;85,5859450391
04.09.2025 23:59:59;29.09.2025 01:00:00;79,502347502
04.09.2025 23:59:59;29.09.2025 02:00:00;77,0570089581
04.09.2025 23:59:59;29.09.2025 03:00:00;76,0788515614
04.09.2025 23:59:59;29.09.2025 04:00:00;77,4162704894
04.09.2025 23:59:59;29.09.2025 05:00:00;84,90188368
04.09.2025 23:59:59;29.09.2025 06:00:00;105,1301374299
04.09.2025 23:59:59;29.09.2025 07:00:00;120,9237449787
04.09.2025 23:59:59;29.09.2025 08:00:00;120,6347207642
04.09.2025 23:59:59;29.09.2025 09:00:00;103,2834949989
04.09.2025 23:59:59;29.09.2025 10:00:00;85,2132311719
04.09.2025 23:59:59;29.09.2025 11:00:00;71,7734065504
04.09.2025 23:59:59;29.09.2025 12:00:00;60,8075463414
04.09.2025 23:59:59;29.09.2025 13:00:00;54,1550096409
04.09.2025 23:59:59;29.09.2025 14:00:00;53,0972486057
04.09.2025 23:59:59;29.09.2025 15:00:00;58,6538487791
04.09.2025 23:59:59;29.09.2025 16:00:00;68,1441755839
04.09.2025 23:59:59;29.09.2025 17:00:00;90,6067242059
04.09.2025 23:59:59;29.09.2025 18:00:00;112,2272386065
04.09.2025 23:59:59;29.09.2025 19:00:00;131,4727365328
04.09.2025 23:59:59;29.09.2025 20:00:00;122,3759026439
04.09.2025 23:59:59;29.09.2025 21:00:00;101,7580626679
04.09.2025 23:59:59;29.09.2025 22:00:00;92,706100407
04.09.2025 23:59:59;29.09.2025 23:00:00;85,2825688466
04.09.2025 23:59:59;30.09.2025 00:00:00;85,5859450391
04.09.2025 23:59:59;30.09.2025 01:00:00;79,502347502
04.09.2025 23:59:59;30.09.2025 02:00:00;77,0570089581
04.09.2025 23:59:59;30.09.2025 03:00:00;76,0788515614
04.09.2025 23:59:59;30.09.2025 04:00:00;77,4162704894
04.09.2025 23:59:59;30.09.2025 05:00:00;84,90188368
04.09.2025 23:59:59;30.09.2025 06:00:00;105,1301374299
04.09.2025 23:59:59;30.09.2025 07:00:00;120,9237449787
04.09.2025 23:59:59;30.09.2025 08:00:00;120,6347207642
04.09.2025 23:59:59;30.09.2025 09:00:00;103,2834949989
04.09.2025 23:59:59;30.09.2025 10:00:00;85,2132311719
04.09.2025 23:59:59;30.09.2025 11:00:00;71,7734065504
04.09.2025 23:59:59;30.09.2025 12:00:00;60,8075463414
04.09.2025 23:59:59;30.09.2025 13:00:00;54,1550096409
04.09.2025 23:59:59;30.09.2025 14:00:00;53,0972486057
04.09.2025 23:59:59;30.09.2025 15:00:00;58,6538487791
04.09.2025 23:59:59;30.09.2025 16:00:00;68,1441755839
04.09.2025 23:59:59;30.09.2025 17:00:00;90,6067242059
04.09.2025 23:59:59;30.09.2025 18:00:00;112,2272386065
04.09.2025 23:59:59;30.09.2025 19:00:00;131,4727365328
04.09.2025 23:59:59;30.09.2025 20:00:00;122,3759026439
04.09.2025 23:59:59;30.09.2025 21:00:00;101,7580626679
04.09.2025 23:59:59;30.09.2025 22:00:00;92,706100407
04.09.2025 23:59:59;30.09.2025 23:00:00;85,2825688466
04.09.2025 23:59:59;01.10.2025 00:00:00;83,8495456849
04.09.2025 23:59:59;01.10.2025 01:00:00;79,5809425197
04.09.2025 23:59:59;01.10.2025 02:00:00;77,2322897713
04.09.2025 23:59:59;01.10.2025 03:00:00;75,6810867724
04.09.2025 23:59:59;01.10.2025 04:00:00;77,7530043302
04.09.2025 23:59:59;01.10.2025 05:00:00;85,4452249182
04.09.2025 23:59:59;01.10.2025 06:00:00;108,3211926217
04.09.2025 23:59:59;01.10.2025 07:00:00;127,9410973993
04.09.2025 23:59:59;01.10.2025 08:00:00;120,2662715979
04.09.2025 23:59:59;01.10.2025 09:00:00;99,9737050328
04.09.2025 23:59:59;01.10.2025 10:00:00;83,650555832
04.09.2025 23:59:59;01.10.2025 11:00:00;73,6073978865
04.09.2025 23:59:59;01.10.2025 12:00:00;66,0532740364
04.09.2025 23:59:59;01.10.2025 13:00:00;64,4922265826
04.09.2025 23:59:59;01.10.2025 14:00:00;68,3046494303
04.09.2025 23:59:59;01.10.2025 15:00:00;78,790494272
04.09.2025 23:59:59;01.10.2025 16:00:00;92,8554140239
04.09.2025 23:59:59;01.10.2025 17:00:00;114,78675905
04.09.2025 23:59:59;01.10.2025 18:00:00;135,3655132105
04.09.2025 23:59:59;01.10.2025 19:00:00;136,8800318477
04.09.2025 23:59:59;01.10.2025 20:00:00;120,2360549188
04.09.2025 23:59:59;01.10.2025 21:00:00;104,2926031205
04.09.2025 23:59:59;01.10.2025 22:00:00;98,7030200369
04.09.2025 23:59:59;01.10.2025 23:00:00;88,4646789926
04.09.2025 23:59:59;02.10.2025 00:00:00;83,8495456849
04.09.2025 23:59:59;02.10.2025 01:00:00;79,5809425197
04.09.2025 23:59:59;02.10.2025 02:00:00;77,2322897713
04.09.2025 23:59:59;02.10.2025 03:00:00;75,6810867724
04.09.2025 23:59:59;02.10.2025 04:00:00;77,7530043302
04.09.2025 23:59:59;02.10.2025 05:00:00;85,4452249182
04.09.2025 23:59:59;02.10.2025 06:00:00;108,3211926217
04.09.2025 23:59:59;02.10.2025 07:00:00;127,9410973993
04.09.2025 23:59:59;02.10.2025 08:00:00;120,2662715979
04.09.2025 23:59:59;02.10.2025 09:00:00;99,9737050328
04.09.2025 23:59:59;02.10.2025 10:00:00;83,650555832
04.09.2025 23:59:59;02.10.2025 11:00:00;73,6073978865
04.09.2025 23:59:59;02.10.2025 12:00:00;66,0532740364
04.09.2025 23:59:59;02.10.2025 13:00:00;64,4922265826
04.09.2025 23:59:59;02.10.2025 14:00:00;68,3046494303
04.09.2025 23:59:59;02.10.2025 15:00:00;78,790494272
04.09.2025 23:59:59;02.10.2025 16:00:00;92,8554140239
04.09.2025 23:59:59;02.10.2025 17:00:00;114,78675905
04.09.2025 23:59:59;02.10.2025 18:00:00;135,3655132105
04.09.2025 23:59:59;02.10.2025 19:00:00;136,8800318477
04.09.2025 23:59:59;02.10.2025 20:00:00;120,2360549188
04.09.2025 23:59:59;02.10.2025 21:00:00;104,2926031205
04.09.2025 23:59:59;02.10.2025 22:00:00;98,7030200369
04.09.2025 23:59:59;02.10.2025 23:00:00;88,4646789926
04.09.2025 23:59:59;03.10.2025 00:00:00;76,3576703874
04.09.2025 23:59:59;03.10.2025 01:00:00;69,2293880094
04.09.2025 23:59:59;03.10.2025 02:00:00;67,1808508583
04.09.2025 23:59:59;03.10.2025 03:00:00;64,6480699581
04.09.2025 23:59:59;03.10.2025 04:00:00;64,6911135703
04.09.2025 23:59:59;03.10.2025 05:00:00;66,6568704473
04.09.2025 23:59:59;03.10.2025 06:00:00;67,9364341798
04.09.2025 23:59:59;03.10.2025 07:00:00;70,2781112521
04.09.2025 23:59:59;03.10.2025 08:00:00;63,1015867816
04.09.2025 23:59:59;03.10.2025 09:00:00;52,9643278176
04.09.2025 23:59:59;03.10.2025 10:00:00;39,3118118835
04.09.2025 23:59:59;03.10.2025 11:00:00;30,0118293582
04.09.2025 23:59:59;03.10.2025 12:00:00;22,3326726005
04.09.2025 23:59:59;03.10.2025 13:00:00;14,4862765589
04.09.2025 23:59:59;03.10.2025 14:00:00;15,0412268984
04.09.2025 23:59:59;03.10.2025 15:00:00;26,4553826148
04.09.2025 23:59:59;03.10.2025 16:00:00;49,3435320685
04.09.2025 23:59:59;03.10.2025 17:00:00;80,3598482053
04.09.2025 23:59:59;03.10.2025 18:00:00;105,1069697058
04.09.2025 23:59:59;03.10.2025 19:00:00;115,8805979744
04.09.2025 23:59:59;03.10.2025 20:00:00;115,5262168269
04.09.2025 23:59:59;03.10.2025 21:00:00;103,9532653271
04.09.2025 23:59:59;03.10.2025 22:00:00;96,550261175
04.09.2025 23:59:59;03.10.2025 23:00:00;87,8630981087
04.09.2025 23:59:59;04.10.2025 00:00:00;87,4826902924
04.09.2025 23:59:59;04.10.2025 01:00:00;80,9106320268
04.09.2025 23:59:59;04.10.2025 02:00:00;78,4864355227
04.09.2025 23:59:59;04.10.2025 03:00:00;76,5957155273
04.09.2025 23:59:59;04.10.2025 04:00:00;76,8626468458
04.09.2025 23:59:59;04.10.2025 05:00:00;79,0086565176
04.09.2025 23:59:59;04.10.2025 06:00:00;83,1010700662
04.09.2025 23:59:59;04.10.2025 07:00:00;87,9929564017
04.09.2025 23:59:59;04.10.2025 08:00:00;87,1119654784
04.09.2025 23:59:59;04.10.2025 09:00:00;79,0959104287
04.09.2025 23:59:59;04.10.2025 10:00:00;64,8498910841
04.09.2025 23:59:59;04.10.2025 11:00:00;51,0765777794
04.09.2025 23:59:59;04.10.2025 12:00:00;42,6008433788
04.09.2025 23:59:59;04.10.2025 13:00:00;32,5619113371
04.09.2025 23:59:59;04.10.2025 14:00:00;32,2353338769
04.09.2025 23:59:59;04.10.2025 15:00:00;46,2377582896
04.09.2025 23:59:59;04.10.2025 16:00:00;64,1483691871
04.09.2025 23:59:59;04.10.2025 17:00:00;93,2936271532
04.09.2025 23:59:59;04.10.2025 18:00:00;117,2656807918
04.09.2025 23:59:59;04.10.2025 19:00:00;125,6843093218
04.09.2025 23:59:59;04.10.2025 20:00:00;112,7469640004
04.09.2025 23:59:59;04.10.2025 21:00:00;97,3967156033
04.09.2025 23:59:59;04.10.2025 22:00:00;91,1236270817
04.09.2025 23:59:59;04.10.2025 23:00:00;81,9018238422
04.09.2025 23:59:59;05.10.2025 00:00:00;76,3576703874
04.09.2025 23:59:59;05.10.2025 01:00:00;69,2293880094
04.09.2025 23:59:59;05.10.2025 02:00:00;67,1808508583
04.09.2025 23:59:59;05.10.2025 03:00:00;64,6480699581
04.09.2025 23:59:59;05.10.2025 04:00:00;64,6911135703
04.09.2025 23:59:59;05.10.2025 05:00:00;66,6568704473
04.09.2025 23:59:59;05.10.2025 06:00:00;67,9364341798
04.09.2025 23:59:59;05.10.2025 07:00:00;70,2781112521
04.09.2025 23:59:59;05.10.2025 08:00:00;67,0916316651
04.09.2025 23:59:59;05.10.2025 09:00:00;56,3133726831
04.09.2025 23:59:59;05.10.2025 10:00:00;41,7975797043
04.09.2025 23:59:59;05.10.2025 11:00:00;31,9095398958
04.09.2025 23:59:59;05.10.2025 12:00:00;23,7448140471
04.09.2025 23:59:59;05.10.2025 13:00:00;15,402274026
04.09.2025 23:59:59;05.10.2025 14:00:00;15,9923150325
04.09.2025 23:59:59;05.10.2025 15:00:00;28,1282116105
04.09.2025 23:59:59;05.10.2025 16:00:00;52,4636264702
04.09.2025 23:59:59;05.10.2025 17:00:00;85,4411689378
04.09.2025 23:59:59;05.10.2025 18:00:00;111,7531025223
04.09.2025 23:59:59;05.10.2025 19:00:00;123,2079697668
04.09.2025 23:59:59;05.10.2025 20:00:00;115,5262168269
04.09.2025 23:59:59;05.10.2025 21:00:00;103,9532653271
04.09.2025 23:59:59;05.10.2025 22:00:00;96,550261175
04.09.2025 23:59:59;05.10.2025 23:00:00;87,8630981087
04.09.2025 23:59:59;06.10.2025 00:00:00;69,9050922188
04.09.2025 23:59:59;06.10.2025 01:00:00;66,7377674117
04.09.2025 23:59:59;06.10.2025 02:00:00;65,9490247131
04.09.2025 23:59:59;06.10.2025 03:00:00;64,3279205319
04.09.2025 23:59:59;06.10.2025 04:00:00;65,2725414923
04.09.2025 23:59:59;06.10.2025 05:00:00;77,0246358507
04.09.2025 23:59:59;06.10.2025 06:00:00;101,6941034957
04.09.2025 23:59:59;06.10.2025 07:00:00;122,7839845982
04.09.2025 23:59:59;06.10.2025 08:00:00;132,6229180253
04.09.2025 23:59:59;06.10.2025 09:00:00;111,3791418203
04.09.2025 23:59:59;06.10.2025 10:00:00;91,0203444591
04.09.2025 23:59:59;06.10.2025 11:00:00;81,9615609069
04.09.2025 23:59:59;06.10.2025 12:00:00;74,8550550564
04.09.2025 23:59:59;06.10.2025 13:00:00;73,4679447451
04.09.2025 23:59:59;06.10.2025 14:00:00;77,4184442639
04.09.2025 23:59:59;06.10.2025 15:00:00;87,0355507654
04.09.2025 23:59:59;06.10.2025 16:00:00;99,3060772585
04.09.2025 23:59:59;06.10.2025 17:00:00;129,5090326901
04.09.2025 23:59:59;06.10.2025 18:00:00;179,0276359788
04.09.2025 23:59:59;06.10.2025 19:00:00;174,9787261915
04.09.2025 23:59:59;06.10.2025 20:00:00;124,8923884158
04.09.2025 23:59:59;06.10.2025 21:00:00;102,9504089219
04.09.2025 23:59:59;06.10.2025 22:00:00;94,7365424128
04.09.2025 23:59:59;06.10.2025 23:00:00;85,0535190716
04.09.2025 23:59:59;07.10.2025 00:00:00;79,3106471909
04.09.2025 23:59:59;07.10.2025 01:00:00;75,2333987961
04.09.2025 23:59:59;07.10.2025 02:00:00;72,9900324588
04.09.2025 23:59:59;07.10.2025 03:00:00;71,5083674521
04.09.2025 23:59:59;07.10.2025 04:00:00;73,4874042025
04.09.2025 23:59:59;07.10.2025 05:00:00;80,8347946323
04.09.2025 23:59:59;07.10.2025 06:00:00;102,6852686608
04.09.2025 23:59:59;07.10.2025 07:00:00;121,4256439464
04.09.2025 23:59:59;07.10.2025 08:00:00;128,1916422287
04.09.2025 23:59:59;07.10.2025 09:00:00;106,3905109139
04.09.2025 23:59:59;07.10.2025 10:00:00;88,8538864532
04.09.2025 23:59:59;07.10.2025 11:00:00;78,0641125485
04.09.2025 23:59:59;07.10.2025 12:00:00;69,9484094167
04.09.2025 23:59:59;07.10.2025 13:00:00;68,2713125143
04.09.2025 23:59:59;07.10.2025 14:00:00;72,3671537606
04.09.2025 23:59:59;07.10.2025 15:00:00;83,6325242402
04.09.2025 23:59:59;07.10.2025 16:00:00;98,7430407665
04.09.2025 23:59:59;07.10.2025 17:00:00;122,3047785728
04.09.2025 23:59:59;07.10.2025 18:00:00;144,4133728852
04.09.2025 23:59:59;07.10.2025 19:00:00;146,0404819836
04.09.2025 23:59:59;07.10.2025 20:00:00;114,0660064092
04.09.2025 23:59:59;07.10.2025 21:00:00;98,8372744947
04.09.2025 23:59:59;07.10.2025 22:00:00;93,4982636348
04.09.2025 23:59:59;07.10.2025 23:00:00;83,7188913266
04.09.2025 23:59:59;08.10.2025 00:00:00;79,3106471909
04.09.2025 23:59:59;08.10.2025 01:00:00;75,2333987961
04.09.2025 23:59:59;08.10.2025 02:00:00;72,9900324588
04.09.2025 23:59:59;08.10.2025 03:00:00;71,5083674521
04.09.2025 23:59:59;08.10.2025 04:00:00;73,4874042025
04.09.2025 23:59:59;08.10.2025 05:00:00;80,8347946323
04.09.2025 23:59:59;08.10.2025 06:00:00;102,6852686608
04.09.2025 23:59:59;08.10.2025 07:00:00;121,4256439464
04.09.2025 23:59:59;08.10.2025 08:00:00;128,1916422287
04.09.2025 23:59:59;08.10.2025 09:00:00;106,3905109139
04.09.2025 23:59:59;08.10.2025 10:00:00;88,8538864532
04.09.2025 23:59:59;08.10.2025 11:00:00;78,0641125485
04.09.2025 23:59:59;08.10.2025 12:00:00;69,9484094167
04.09.2025 23:59:59;08.10.2025 13:00:00;68,2713125143
04.09.2025 23:59:59;08.10.2025 14:00:00;72,3671537606
04.09.2025 23:59:59;08.10.2025 15:00:00;83,6325242402
04.09.2025 23:59:59;08.10.2025 16:00:00;98,7430407665
04.09.2025 23:59:59;08.10.2025 17:00:00;122,3047785728
04.09.2025 23:59:59;08.10.2025 18:00:00;144,4133728852
